"age","geo","time","values","geo.full"
"Y_LT25","MT",2004-11-30,14.9,"Malta"
"Y_LT25","NL",2004-11-30,11.6,"Netherlands"
"Y_LT25","NO",2004-11-30,11.5,"Norway"
"Y_LT25","PL",2004-11-30,37.5,"Poland"
"Y_LT25","PT",2004-11-30,19.9,"Portugal"
"Y_LT25","RO",2004-11-30,19.8,"Romania"
"Y_LT25","SE",2004-11-30,22,"Sweden"
"Y_LT25","SI",2004-11-30,17.4,"Slovenia"
"Y_LT25","SK",2004-11-30,32.9,"Slovakia"
"Y_LT25","UK",2004-11-30,12.4,"United Kingdom"
"Y_LT25","US",2004-11-30,11.5,"United States"
"TOTAL","AT",2004-10-31,5.6,"Austria"
"TOTAL","BE",2004-10-31,8.5,"Belgium"
"TOTAL","BG",2004-10-31,11.8,"Bulgaria"
"TOTAL","CY",2004-10-31,5.1,"Cyprus"
"TOTAL","CZ",2004-10-31,8.4,"Czech Republic"
"TOTAL","DE",2004-10-31,10.5,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-10-31,5.4,"Denmark"
"TOTAL","EA",2004-10-31,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-10-31,9.2,"Euro area (18 countries)"
"TOTAL","EA19",2004-10-31,9.2,"Euro area (19 countries)"
"TOTAL","EE",2004-10-31,10.3,"Estonia"
"TOTAL","EL",2004-10-31,10.4,"Greece"
"TOTAL","ES",2004-10-31,10.7,"Spain"
"TOTAL","EU25",2004-10-31,9.2,"European Union (25 countries)"
"TOTAL","EU27",2004-10-31,9.2,"European Union (27 countries)"
"TOTAL","EU28",2004-10-31,9.2,"European Union (28 countries)"
"TOTAL","FI",2004-10-31,8.6,"Finland"
"TOTAL","FR",2004-10-31,8.9,"France"
"TOTAL","HR",2004-10-31,13.7,"Croatia"
"TOTAL","HU",2004-10-31,6.4,"Hungary"
"TOTAL","IE",2004-10-31,4.5,"Ireland"
"TOTAL","IS",2004-10-31,3,"Iceland"
"TOTAL","IT",2004-10-31,7.8,"Italy"
"TOTAL","JP",2004-10-31,4.6,"Japan"
"TOTAL","LT",2004-10-31,10.7,"Lithuania"
"TOTAL","LU",2004-10-31,5,"Luxembourg"
"TOTAL","LV",2004-10-31,12.1,"Latvia"
"TOTAL","MT",2004-10-31,7,"Malta"
"TOTAL","NL",2004-10-31,5.7,"Netherlands"
"TOTAL","NO",2004-10-31,4.4,"Norway"
"TOTAL","PL",2004-10-31,18.6,"Poland"
"TOTAL","PT",2004-10-31,8.1,"Portugal"
"TOTAL","RO",2004-10-31,7.8,"Romania"
"TOTAL","SE",2004-10-31,7.1,"Sweden"
"TOTAL","SI",2004-10-31,6.3,"Slovenia"
"TOTAL","SK",2004-10-31,17.8,"Slovakia"
"TOTAL","UK",2004-10-31,4.7,"United Kingdom"
"TOTAL","US",2004-10-31,5.5,"United States"
"Y25-74","AT",2004-10-31,4.8,"Austria"
"Y25-74","BE",2004-10-31,7.1,"Belgium"
"Y25-74","BG",2004-10-31,10.4,"Bulgaria"
"Y25-74","CY",2004-10-31,4.4,"Cyprus"
"Y25-74","CZ",2004-10-31,7,"Czech Republic"
"Y25-74","DE",2004-10-31,10,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-10-31,5,"Denmark"
"Y25-74","EA",2004-10-31,7.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-10-31,8.1,"Euro area (18 countries)"
"Y25-74","EA19",2004-10-31,8.1,"Euro area (19 countries)"
"Y25-74","EE",2004-10-31,9,"Estonia"
"Y25-74","EL",2004-10-31,8.6,"Greece"
"Y25-74","ES",2004-10-31,9.3,"Spain"
"Y25-74","EU25",2004-10-31,7.9,"European Union (25 countries)"
"Y25-74","EU27",2004-10-31,7.8,"European Union (27 countries)"
"Y25-74","EU28",2004-10-31,7.9,"European Union (28 countries)"
"Y25-74","FI",2004-10-31,6.9,"Finland"
"Y25-74","FR",2004-10-31,7.5,"France"
"Y25-74","HR",2004-10-31,11.2,"Croatia"
"Y25-74","HU",2004-10-31,5.4,"Hungary"
"Y25-74","IE",2004-10-31,3.6,"Ireland"
"Y25-74","IS",2004-10-31,1.9,"Iceland"
"Y25-74","IT",2004-10-31,6.3,"Italy"
"Y25-74","LT",2004-10-31,9.8,"Lithuania"
"Y25-74","LU",2004-10-31,4.1,"Luxembourg"
"Y25-74","LV",2004-10-31,10.9,"Latvia"
"Y25-74","MT",2004-10-31,4.7,"Malta"
"Y25-74","NL",2004-10-31,4.6,"Netherlands"
"Y25-74","NO",2004-10-31,3.3,"Norway"
"Y25-74","PL",2004-10-31,15.9,"Poland"
"Y25-74","PT",2004-10-31,6.6,"Portugal"
"Y25-74","RO",2004-10-31,6,"Romania"
"Y25-74","SE",2004-10-31,5.4,"Sweden"
"Y25-74","SI",2004-10-31,5,"Slovenia"
"Y25-74","SK",2004-10-31,15.6,"Slovakia"
"Y25-74","UK",2004-10-31,3.3,"United Kingdom"
"Y25-74","US",2004-10-31,4.2,"United States"
"Y_LT25","AT",2004-10-31,10.3,"Austria"
"Y_LT25","BE",2004-10-31,21.9,"Belgium"
"Y_LT25","BG",2004-10-31,24.5,"Bulgaria"
"Y_LT25","CY",2004-10-31,12,"Cyprus"
"Y_LT25","CZ",2004-10-31,21.6,"Czech Republic"
"Y_LT25","DE",2004-10-31,14.4,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-10-31,7.8,"Denmark"
"Y_LT25","EA",2004-10-31,18.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-10-31,18.5,"Euro area (18 countries)"
"Y_LT25","EA19",2004-10-31,18.5,"Euro area (19 countries)"
"Y_LT25","EE",2004-10-31,21.4,"Estonia"
"Y_LT25","EL",2004-10-31,25.9,"Greece"
"Y_LT25","ES",2004-10-31,21.5,"Spain"
"Y_LT25","EU25",2004-10-31,18.9,"European Union (25 countries)"
"Y_LT25","EU27",2004-10-31,19,"European Union (27 countries)"
"Y_LT25","EU28",2004-10-31,19.1,"European Union (28 countries)"
"Y_LT25","FI",2004-10-31,20.7,"Finland"
"Y_LT25","FR",2004-10-31,20.4,"France"
"Y_LT25","HR",2004-10-31,32.6,"Croatia"
"Y_LT25","HU",2004-10-31,16.9,"Hungary"
"Y_LT25","IE",2004-10-31,8.8,"Ireland"
"Y_LT25","IS",2004-10-31,8.3,"Iceland"
"Y_LT25","IT",2004-10-31,23.4,"Italy"
"Y_LT25","JP",2004-10-31,9.1,"Japan"
"Y_LT25","LT",2004-10-31,21.5,"Lithuania"
"Y_LT25","LU",2004-10-31,16.2,"Luxembourg"
"Y_LT25","LV",2004-10-31,20.7,"Latvia"
"Y_LT25","MT",2004-10-31,15.8,"Malta"
"Y_LT25","NL",2004-10-31,11.9,"Netherlands"
"Y_LT25","NO",2004-10-31,11.1,"Norway"
"Y_LT25","PL",2004-10-31,37.7,"Poland"
"Y_LT25","PT",2004-10-31,20,"Portugal"
"Y_LT25","RO",2004-10-31,19.8,"Romania"
"Y_LT25","SE",2004-10-31,19.7,"Sweden"
"Y_LT25","SI",2004-10-31,17.4,"Slovenia"
"Y_LT25","SK",2004-10-31,33,"Slovakia"
"Y_LT25","UK",2004-10-31,12.3,"United Kingdom"
"Y_LT25","US",2004-10-31,12.1,"United States"
"TOTAL","AT",2004-09-30,5.7,"Austria"
"TOTAL","BE",2004-09-30,9,"Belgium"
"TOTAL","BG",2004-09-30,11.6,"Bulgaria"
"TOTAL","CY",2004-09-30,5,"Cyprus"
"TOTAL","CZ",2004-09-30,8.3,"Czech Republic"
"TOTAL","DE",2004-09-30,10.4,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-09-30,5.6,"Denmark"
"TOTAL","EA",2004-09-30,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-09-30,9.3,"Euro area (18 countries)"
"TOTAL","EA19",2004-09-30,9.3,"Euro area (19 countries)"
"TOTAL","EE",2004-09-30,10.2,"Estonia"
"TOTAL","EL",2004-09-30,10.4,"Greece"
"TOTAL","ES",2004-09-30,10.9,"Spain"
"TOTAL","EU25",2004-09-30,9.2,"European Union (25 countries)"
"TOTAL","EU27",2004-09-30,9.2,"European Union (27 countries)"
"TOTAL","EU28",2004-09-30,9.2,"European Union (28 countries)"
"TOTAL","FI",2004-09-30,8.6,"Finland"
"TOTAL","FR",2004-09-30,8.8,"France"
"TOTAL","HR",2004-09-30,13.8,"Croatia"
"TOTAL","HU",2004-09-30,6.2,"Hungary"
"TOTAL","IE",2004-09-30,4.3,"Ireland"
"TOTAL","IS",2004-09-30,3.1,"Iceland"
"TOTAL","IT",2004-09-30,7.9,"Italy"
"TOTAL","JP",2004-09-30,4.6,"Japan"
"TOTAL","LT",2004-09-30,10.7,"Lithuania"
"TOTAL","LU",2004-09-30,5.1,"Luxembourg"
"TOTAL","LV",2004-09-30,12,"Latvia"
"TOTAL","MT",2004-09-30,7.4,"Malta"
"TOTAL","NL",2004-09-30,5.7,"Netherlands"
"TOTAL","NO",2004-09-30,4.4,"Norway"
"TOTAL","PL",2004-09-30,18.7,"Poland"
"TOTAL","PT",2004-09-30,8.1,"Portugal"
"TOTAL","RO",2004-09-30,8,"Romania"
"TOTAL","SE",2004-09-30,7.8,"Sweden"
"TOTAL","SI",2004-09-30,6.2,"Slovenia"
"TOTAL","SK",2004-09-30,17.9,"Slovakia"
"TOTAL","UK",2004-09-30,4.6,"United Kingdom"
"TOTAL","US",2004-09-30,5.4,"United States"
"Y25-74","AT",2004-09-30,5,"Austria"
"Y25-74","BE",2004-09-30,7.5,"Belgium"
"Y25-74","BG",2004-09-30,10.3,"Bulgaria"
"Y25-74","CY",2004-09-30,4.3,"Cyprus"
"Y25-74","CZ",2004-09-30,7,"Czech Republic"
"Y25-74","DE",2004-09-30,9.9,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-09-30,5.2,"Denmark"
"Y25-74","EA",2004-09-30,8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-09-30,8.1,"Euro area (18 countries)"
"Y25-74","EA19",2004-09-30,8.1,"Euro area (19 countries)"
"Y25-74","EE",2004-09-30,8.9,"Estonia"
"Y25-74","EL",2004-09-30,8.7,"Greece"
"Y25-74","ES",2004-09-30,9.4,"Spain"
"Y25-74","EU25",2004-09-30,7.9,"European Union (25 countries)"
"Y25-74","EU27",2004-09-30,7.9,"European Union (27 countries)"
"Y25-74","EU28",2004-09-30,7.9,"European Union (28 countries)"
"Y25-74","FI",2004-09-30,6.9,"Finland"
"Y25-74","FR",2004-09-30,7.5,"France"
"Y25-74","HR",2004-09-30,11.3,"Croatia"
"Y25-74","HU",2004-09-30,5.3,"Hungary"
"Y25-74","IE",2004-09-30,3.4,"Ireland"
"Y25-74","IS",2004-09-30,2,"Iceland"
"Y25-74","IT",2004-09-30,6.3,"Italy"
"Y25-74","LT",2004-09-30,9.8,"Lithuania"
"Y25-74","LU",2004-09-30,4.2,"Luxembourg"
"Y25-74","LV",2004-09-30,10.8,"Latvia"
"Y25-74","MT",2004-09-30,4.9,"Malta"
"Y25-74","NL",2004-09-30,4.6,"Netherlands"
"Y25-74","NO",2004-09-30,3.3,"Norway"
"Y25-74","PL",2004-09-30,15.9,"Poland"
"Y25-74","PT",2004-09-30,6.6,"Portugal"
"Y25-74","RO",2004-09-30,6.2,"Romania"
"Y25-74","SE",2004-09-30,6,"Sweden"
"Y25-74","SI",2004-09-30,5,"Slovenia"
"Y25-74","SK",2004-09-30,15.7,"Slovakia"
"Y25-74","UK",2004-09-30,3.2,"United Kingdom"
"Y25-74","US",2004-09-30,4.3,"United States"
"Y_LT25","AT",2004-09-30,10,"Austria"
"Y_LT25","BE",2004-09-30,22.5,"Belgium"
"Y_LT25","BG",2004-09-30,24.1,"Bulgaria"
"Y_LT25","CY",2004-09-30,10.7,"Cyprus"
"Y_LT25","CZ",2004-09-30,20.6,"Czech Republic"
"Y_LT25","DE",2004-09-30,14.4,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-09-30,7.8,"Denmark"
"Y_LT25","EA",2004-09-30,18.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-09-30,18.5,"Euro area (18 countries)"
"Y_LT25","EA19",2004-09-30,18.6,"Euro area (19 countries)"
"Y_LT25","EE",2004-09-30,21.9,"Estonia"
"Y_LT25","EL",2004-09-30,25.5,"Greece"
"Y_LT25","ES",2004-09-30,22.2,"Spain"
"Y_LT25","EU25",2004-09-30,18.9,"European Union (25 countries)"
"Y_LT25","EU27",2004-09-30,19,"European Union (27 countries)"
"Y_LT25","EU28",2004-09-30,19.1,"European Union (28 countries)"
"Y_LT25","FI",2004-09-30,20.7,"Finland"
"Y_LT25","FR",2004-09-30,20.4,"France"
"Y_LT25","HR",2004-09-30,32.7,"Croatia"
"Y_LT25","HU",2004-09-30,16,"Hungary"
"Y_LT25","IE",2004-09-30,8.9,"Ireland"
"Y_LT25","IS",2004-09-30,8.3,"Iceland"
"Y_LT25","IT",2004-09-30,22.9,"Italy"
"Y_LT25","JP",2004-09-30,9.3,"Japan"
"Y_LT25","LT",2004-09-30,21.9,"Lithuania"
"Y_LT25","LU",2004-09-30,16.9,"Luxembourg"
"Y_LT25","LV",2004-09-30,20.5,"Latvia"
"Y_LT25","MT",2004-09-30,16.6,"Malta"
"Y_LT25","NL",2004-09-30,11.5,"Netherlands"
"Y_LT25","NO",2004-09-30,11.5,"Norway"
"Y_LT25","PL",2004-09-30,38.2,"Poland"
"Y_LT25","PT",2004-09-30,20.3,"Portugal"
"Y_LT25","RO",2004-09-30,20.5,"Romania"
"Y_LT25","SE",2004-09-30,22,"Sweden"
"Y_LT25","SI",2004-09-30,15.1,"Slovenia"
"Y_LT25","SK",2004-09-30,33,"Slovakia"
"Y_LT25","UK",2004-09-30,12.1,"United Kingdom"
"Y_LT25","US",2004-09-30,11.7,"United States"
"TOTAL","AT",2004-08-31,5.5,"Austria"
"TOTAL","BE",2004-08-31,9,"Belgium"
"TOTAL","BG",2004-08-31,11.6,"Bulgaria"
"TOTAL","CY",2004-08-31,4.7,"Cyprus"
"TOTAL","CZ",2004-08-31,8.2,"Czech Republic"
"TOTAL","DE",2004-08-31,10.4,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-08-31,5.6,"Denmark"
"TOTAL","EA",2004-08-31,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-08-31,9.2,"Euro area (18 countries)"
"TOTAL","EA19",2004-08-31,9.2,"Euro area (19 countries)"
"TOTAL","EE",2004-08-31,10.4,"Estonia"
"TOTAL","EL",2004-08-31,10.4,"Greece"
"TOTAL","ES",2004-08-31,11,"Spain"
"TOTAL","EU25",2004-08-31,9.2,"European Union (25 countries)"
"TOTAL","EU27",2004-08-31,9.1,"European Union (27 countries)"
"TOTAL","EU28",2004-08-31,9.2,"European Union (28 countries)"
"TOTAL","FI",2004-08-31,8.7,"Finland"
"TOTAL","FR",2004-08-31,8.8,"France"
"TOTAL","HR",2004-08-31,13.8,"Croatia"
"TOTAL","HU",2004-08-31,6.2,"Hungary"
"TOTAL","IE",2004-08-31,4.2,"Ireland"
"TOTAL","IS",2004-08-31,3.1,"Iceland"
"TOTAL","IT",2004-08-31,7.7,"Italy"
"TOTAL","JP",2004-08-31,4.8,"Japan"
"TOTAL","LT",2004-08-31,10.8,"Lithuania"
"TOTAL","LU",2004-08-31,5.1,"Luxembourg"
"TOTAL","LV",2004-08-31,11.8,"Latvia"
"TOTAL","MT",2004-08-31,7.4,"Malta"
"TOTAL","NL",2004-08-31,5.6,"Netherlands"
"TOTAL","NO",2004-08-31,4.4,"Norway"
"TOTAL","PL",2004-08-31,18.9,"Poland"
"TOTAL","PT",2004-08-31,8.1,"Portugal"
"TOTAL","RO",2004-08-31,8,"Romania"
"TOTAL","SE",2004-08-31,7.3,"Sweden"
"TOTAL","SI",2004-08-31,6.2,"Slovenia"
"TOTAL","SK",2004-08-31,18,"Slovakia"
"TOTAL","UK",2004-08-31,4.6,"United Kingdom"
"TOTAL","US",2004-08-31,5.4,"United States"
"Y25-74","AT",2004-08-31,4.9,"Austria"
"Y25-74","BE",2004-08-31,7.5,"Belgium"
"Y25-74","BG",2004-08-31,10.3,"Bulgaria"
"Y25-74","CY",2004-08-31,4,"Cyprus"
"Y25-74","CZ",2004-08-31,6.9,"Czech Republic"
"Y25-74","DE",2004-08-31,9.9,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-08-31,5.3,"Denmark"
"Y25-74","EA",2004-08-31,7.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-08-31,8,"Euro area (18 countries)"
"Y25-74","EA19",2004-08-31,8,"Euro area (19 countries)"
"Y25-74","EE",2004-08-31,9.1,"Estonia"
"Y25-74","EL",2004-08-31,8.8,"Greece"
"Y25-74","ES",2004-08-31,9.5,"Spain"
"Y25-74","EU25",2004-08-31,7.8,"European Union (25 countries)"
"Y25-74","EU27",2004-08-31,7.8,"European Union (27 countries)"
"Y25-74","EU28",2004-08-31,7.8,"European Union (28 countries)"
"Y25-74","FI",2004-08-31,7,"Finland"
"Y25-74","FR",2004-08-31,7.4,"France"
"Y25-74","HR",2004-08-31,11.3,"Croatia"
"Y25-74","HU",2004-08-31,5.3,"Hungary"
"Y25-74","IE",2004-08-31,3.3,"Ireland"
"Y25-74","IS",2004-08-31,2.1,"Iceland"
"Y25-74","IT",2004-08-31,6.3,"Italy"
"Y25-74","LT",2004-08-31,9.8,"Lithuania"
"Y25-74","LU",2004-08-31,4.2,"Luxembourg"
"Y25-74","LV",2004-08-31,10.7,"Latvia"
"Y25-74","MT",2004-08-31,4.9,"Malta"
"Y25-74","NL",2004-08-31,4.6,"Netherlands"
"Y25-74","NO",2004-08-31,3.3,"Norway"
"Y25-74","PL",2004-08-31,16,"Poland"
"Y25-74","PT",2004-08-31,6.5,"Portugal"
"Y25-74","RO",2004-08-31,6.2,"Romania"
"Y25-74","SE",2004-08-31,5.7,"Sweden"
"Y25-74","SI",2004-08-31,5.1,"Slovenia"
"Y25-74","SK",2004-08-31,15.8,"Slovakia"
"Y25-74","UK",2004-08-31,3.2,"United Kingdom"
"Y25-74","US",2004-08-31,4.3,"United States"
"Y_LT25","AT",2004-08-31,9.5,"Austria"
"Y_LT25","BE",2004-08-31,22.5,"Belgium"
"Y_LT25","BG",2004-08-31,24.1,"Bulgaria"
"Y_LT25","CY",2004-08-31,10.7,"Cyprus"
"Y_LT25","CZ",2004-08-31,20.7,"Czech Republic"
"Y_LT25","DE",2004-08-31,14.4,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-08-31,7.6,"Denmark"
"Y_LT25","EA",2004-08-31,18.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-08-31,18.5,"Euro area (18 countries)"
"Y_LT25","EA19",2004-08-31,18.5,"Euro area (19 countries)"
"Y_LT25","EE",2004-08-31,21.6,"Estonia"
"Y_LT25","EL",2004-08-31,25.3,"Greece"
"Y_LT25","ES",2004-08-31,22.4,"Spain"
"Y_LT25","EU25",2004-08-31,18.9,"European Union (25 countries)"
"Y_LT25","EU27",2004-08-31,19.1,"European Union (27 countries)"
"Y_LT25","EU28",2004-08-31,19.2,"European Union (28 countries)"
"Y_LT25","FI",2004-08-31,20.7,"Finland"
"Y_LT25","FR",2004-08-31,20.5,"France"
"Y_LT25","HR",2004-08-31,32.7,"Croatia"
"Y_LT25","HU",2004-08-31,16,"Hungary"
"Y_LT25","IE",2004-08-31,8.7,"Ireland"
"Y_LT25","IS",2004-08-31,8.3,"Iceland"
"Y_LT25","IT",2004-08-31,22.7,"Italy"
"Y_LT25","JP",2004-08-31,9.6,"Japan"
"Y_LT25","LT",2004-08-31,22,"Lithuania"
"Y_LT25","LU",2004-08-31,16.9,"Luxembourg"
"Y_LT25","LV",2004-08-31,20.5,"Latvia"
"Y_LT25","MT",2004-08-31,16.8,"Malta"
"Y_LT25","NL",2004-08-31,11.4,"Netherlands"
"Y_LT25","NO",2004-08-31,11.3,"Norway"
"Y_LT25","PL",2004-08-31,38.9,"Poland"
"Y_LT25","PT",2004-08-31,20.4,"Portugal"
"Y_LT25","RO",2004-08-31,20.5,"Romania"
"Y_LT25","SE",2004-08-31,19.1,"Sweden"
"Y_LT25","SI",2004-08-31,15.1,"Slovenia"
"Y_LT25","SK",2004-08-31,32.7,"Slovakia"
"Y_LT25","UK",2004-08-31,12.3,"United Kingdom"
"Y_LT25","US",2004-08-31,11.5,"United States"
"TOTAL","AT",2004-07-31,5.2,"Austria"
"TOTAL","BE",2004-07-31,8.6,"Belgium"
"TOTAL","BG",2004-07-31,11.8,"Bulgaria"
"TOTAL","CY",2004-07-31,4.6,"Cyprus"
"TOTAL","CZ",2004-07-31,8.2,"Czech Republic"
"TOTAL","DE",2004-07-31,10.3,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-07-31,5.6,"Denmark"
"TOTAL","EA",2004-07-31,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-07-31,9.2,"Euro area (18 countries)"
"TOTAL","EA19",2004-07-31,9.2,"Euro area (19 countries)"
"TOTAL","EE",2004-07-31,10,"Estonia"
"TOTAL","EL",2004-07-31,10.5,"Greece"
"TOTAL","ES",2004-07-31,11.1,"Spain"
"TOTAL","EU25",2004-07-31,9.2,"European Union (25 countries)"
"TOTAL","EU27",2004-07-31,9.2,"European Union (27 countries)"
"TOTAL","EU28",2004-07-31,9.2,"European Union (28 countries)"
"TOTAL","FI",2004-07-31,8.8,"Finland"
"TOTAL","FR",2004-07-31,8.8,"France"
"TOTAL","HR",2004-07-31,13.8,"Croatia"
"TOTAL","HU",2004-07-31,6.1,"Hungary"
"TOTAL","IE",2004-07-31,4.2,"Ireland"
"TOTAL","IS",2004-07-31,3.1,"Iceland"
"TOTAL","IT",2004-07-31,7.9,"Italy"
"TOTAL","JP",2004-07-31,4.9,"Japan"
"TOTAL","LT",2004-07-31,10.8,"Lithuania"
"TOTAL","LU",2004-07-31,5.1,"Luxembourg"
"TOTAL","LV",2004-07-31,11.6,"Latvia"
"TOTAL","MT",2004-07-31,7.5,"Malta"
"TOTAL","NL",2004-07-31,5.7,"Netherlands"
"TOTAL","NO",2004-07-31,4.3,"Norway"
"TOTAL","PL",2004-07-31,19,"Poland"
"TOTAL","PT",2004-07-31,7.8,"Portugal"
"TOTAL","RO",2004-07-31,8,"Romania"
"TOTAL","SE",2004-07-31,7.2,"Sweden"
"TOTAL","SI",2004-07-31,6,"Slovenia"
"TOTAL","SK",2004-07-31,18.2,"Slovakia"
"TOTAL","UK",2004-07-31,4.6,"United Kingdom"
"TOTAL","US",2004-07-31,5.5,"United States"
"Y25-74","AT",2004-07-31,4.5,"Austria"
"Y25-74","BE",2004-07-31,7.2,"Belgium"
"Y25-74","BG",2004-07-31,10.5,"Bulgaria"
"Y25-74","CY",2004-07-31,3.9,"Cyprus"
"Y25-74","CZ",2004-07-31,6.9,"Czech Republic"
"Y25-74","DE",2004-07-31,9.8,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-07-31,5.3,"Denmark"
"Y25-74","EA",2004-07-31,7.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-07-31,8,"Euro area (18 countries)"
"Y25-74","EA19",2004-07-31,8,"Euro area (19 countries)"
"Y25-74","EE",2004-07-31,8.4,"Estonia"
"Y25-74","EL",2004-07-31,8.8,"Greece"
"Y25-74","ES",2004-07-31,9.5,"Spain"
"Y25-74","EU25",2004-07-31,7.8,"European Union (25 countries)"
"Y25-74","EU27",2004-07-31,7.8,"European Union (27 countries)"
"Y25-74","EU28",2004-07-31,7.8,"European Union (28 countries)"
"Y25-74","FI",2004-07-31,7.2,"Finland"
"Y25-74","FR",2004-07-31,7.4,"France"
"Y25-74","HR",2004-07-31,11.3,"Croatia"
"Y25-74","HU",2004-07-31,5.1,"Hungary"
"Y25-74","IE",2004-07-31,3.3,"Ireland"
"Y25-74","IS",2004-07-31,2.1,"Iceland"
"Y25-74","IT",2004-07-31,6.3,"Italy"
"Y25-74","LT",2004-07-31,9.8,"Lithuania"
"Y25-74","LU",2004-07-31,4.1,"Luxembourg"
"Y25-74","LV",2004-07-31,10.6,"Latvia"
"Y25-74","MT",2004-07-31,4.9,"Malta"
"Y25-74","NL",2004-07-31,4.5,"Netherlands"
"Y25-74","NO",2004-07-31,3.1,"Norway"
"Y25-74","PL",2004-07-31,16.1,"Poland"
"Y25-74","PT",2004-07-31,6.3,"Portugal"
"Y25-74","RO",2004-07-31,6.2,"Romania"
"Y25-74","SE",2004-07-31,5.5,"Sweden"
"Y25-74","SI",2004-07-31,5.1,"Slovenia"
"Y25-74","SK",2004-07-31,15.9,"Slovakia"
"Y25-74","UK",2004-07-31,3.2,"United Kingdom"
"Y25-74","US",2004-07-31,4.4,"United States"
"Y_LT25","AT",2004-07-31,9.5,"Austria"
"Y_LT25","BE",2004-07-31,22.5,"Belgium"
"Y_LT25","BG",2004-07-31,24.1,"Bulgaria"
"Y_LT25","CY",2004-07-31,10.7,"Cyprus"
"Y_LT25","CZ",2004-07-31,20,"Czech Republic"
"Y_LT25","DE",2004-07-31,14.4,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-07-31,7.8,"Denmark"
"Y_LT25","EA",2004-07-31,18.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-07-31,18.6,"Euro area (18 countries)"
"Y_LT25","EA19",2004-07-31,18.6,"Euro area (19 countries)"
"Y_LT25","EE",2004-07-31,22.9,"Estonia"
"Y_LT25","EL",2004-07-31,25.5,"Greece"
"Y_LT25","ES",2004-07-31,22.4,"Spain"
"Y_LT25","EU25",2004-07-31,19,"European Union (25 countries)"
"Y_LT25","EU27",2004-07-31,19.1,"European Union (27 countries)"
"Y_LT25","EU28",2004-07-31,19.3,"European Union (28 countries)"
"Y_LT25","FI",2004-07-31,20.8,"Finland"
"Y_LT25","FR",2004-07-31,20.4,"France"
"Y_LT25","HR",2004-07-31,32.7,"Croatia"
"Y_LT25","HU",2004-07-31,15.9,"Hungary"
"Y_LT25","IE",2004-07-31,8.6,"Ireland"
"Y_LT25","IS",2004-07-31,8.3,"Iceland"
"Y_LT25","IT",2004-07-31,23.7,"Italy"
"Y_LT25","JP",2004-07-31,9.8,"Japan"
"Y_LT25","LT",2004-07-31,21.9,"Lithuania"
"Y_LT25","LU",2004-07-31,16.8,"Luxembourg"
"Y_LT25","LV",2004-07-31,19.8,"Latvia"
"Y_LT25","MT",2004-07-31,17.4,"Malta"
"Y_LT25","NL",2004-07-31,11.6,"Netherlands"
"Y_LT25","NO",2004-07-31,11.7,"Norway"
